ResTime,s3-5050rw-w1-5050rw-read,(%),s3-5050rw-w1-5050rw-write,(%)
236030~236040,0,100%,0,100%
236040~236050,0,100%,0,100%
236050~236060,0,100%,0,100%
236060~236070,0,100%,0,100%
236070~236080,0,100%,0,100%
236080~236090,0,100%,0,100%
236090~236100,0,100%,0,100%
236100~236110,0,100%,0,100%
236110~236120,0,100%,0,100%
236120~236130,0,100%,0,100%
236130~236140,0,100%,0,100%
236140~236150,0,100%,0,100%
236150~236160,0,100%,0,100%
236160~236170,0,100%,0,100%
236170~236180,0,100%,0,100%
236180~236190,0,100%,0,100%
236190~236200,0,100%,0,100%
236200~236210,0,100%,0,100%
236210~236220,0,100%,0,100%
236220~236230,0,100%,0,100%
236230~236240,0,100%,0,100%
236240~236250,0,100%,0,100%
236250~236260,0,100%,0,100%
236260~236270,0,100%,0,100%
236270~236280,0,100%,0,100%
236280~236290,0,100%,0,100%
236290~236300,0,100%,0,100%
236300~236310,0,100%,0,100%
236310~236320,0,100%,0,100%
236320~236330,0,100%,0,100%
236330~236340,0,100%,0,100%
236340~236350,0,100%,0,100%
236350~236360,0,100%,0,100%
236360~236370,0,100%,0,100%
236370~236380,0,100%,0,100%
236380~236390,0,100%,0,100%
236390~236400,0,100%,0,100%
236400~236410,0,100%,0,100%
236410~236420,0,100%,0,100%
236420~236430,0,100%,0,100%
236430~236440,0,100%,0,100%
236440~236450,0,100%,0,100%
236450~236460,0,100%,0,100%
236460~236470,0,100%,0,100%
236470~236480,0,100%,0,100%
236480~236490,0,100%,0,100%
236490~236500,0,100%,0,100%
236500~236510,0,100%,0,100%
236510~236520,0,100%,0,100%
236520~236530,0,100%,0,100%
236530~236540,0,100%,0,100%
236540~236550,0,100%,0,100%
236550~236560,0,100%,0,100%
236560~236570,0,100%,0,100%
236570~236580,0,100%,0,100%
236580~236590,0,100%,0,100%
236590~236600,0,100%,0,100%
236600~236610,0,100%,0,100%
236610~236620,0,100%,0,100%
236620~236630,0,100%,0,100%
236630~236640,0,100%,0,100%
236640~236650,0,100%,0,100%
236650~236660,0,100%,0,100%
236660~236670,0,100%,0,100%
236670~236680,0,100%,0,100%
236680~236690,0,100%,0,100%
236690~236700,0,100%,0,100%
236700~236710,0,100%,0,100%
236710~236720,0,100%,0,100%
236720~236730,0,100%,0,100%
236730~236740,0,100%,0,100%
236740~236750,0,100%,0,100%
236750~236760,0,100%,0,100%
236760~236770,0,100%,0,100%
236770~236780,0,100%,0,100%
236780~236790,0,100%,0,100%
236790~236800,0,100%,0,100%
236800~236810,0,100%,0,100%
236810~236820,0,100%,0,100%
236820~236830,0,100%,0,100%
236830~236840,0,100%,0,100%
236840~236850,0,100%,0,100%
236850~236860,0,100%,0,100%
236860~236870,0,100%,0,100%
236870~236880,0,100%,0,100%
236880~236890,0,100%,0,100%
236890~236900,0,100%,0,100%
236900~236910,0,100%,0,100%
236910~236920,0,100%,0,100%
236920~236930,0,100%,0,100%
236930~236940,0,100%,0,100%
236940~236950,0,100%,0,100%
236950~236960,0,100%,0,100%
236960~236970,0,100%,0,100%
236970~236980,0,100%,0,100%
236980~236990,0,100%,0,100%
236990~237000,0,100%,0,100%
237000~237010,0,100%,0,100%
237010~237020,0,100%,0,100%
237020~237030,0,100%,0,100%
237030~237040,0,100%,0,100%
237040~237050,0,100%,0,100%
237050~237060,0,100%,0,100%
237060~237070,0,100%,0,100%
237070~237080,0,100%,0,100%
237080~237090,0,100%,0,100%
237090~237100,0,100%,0,100%
237100~237110,0,100%,0,100%
237110~237120,0,100%,0,100%
237120~237130,0,100%,0,100%
237130~237140,0,100%,0,100%
237140~237150,0,100%,0,100%
237150~237160,0,100%,0,100%
237160~237170,0,100%,0,100%
237170~237180,0,100%,0,100%
237180~237190,0,100%,0,100%
237190~237200,0,100%,0,100%
237200~237210,0,100%,0,100%
237210~237220,0,100%,0,100%
237220~237230,0,100%,0,100%
237230~237240,0,100%,0,100%
237240~237250,0,100%,0,100%
237250~237260,0,100%,0,100%
237260~237270,0,100%,0,100%
237270~237280,0,100%,0,100%
237280~237290,0,100%,0,100%
237290~237300,0,100%,0,100%
237300~237310,0,100%,0,100%
237310~237320,0,100%,0,100%
237320~237330,0,100%,0,100%
237330~237340,0,100%,0,100%
237340~237350,0,100%,0,100%
237350~237360,0,100%,0,100%
237360~237370,0,100%,0,100%
237370~237380,0,100%,0,100%
237380~237390,0,100%,0,100%
237390~237400,0,100%,0,100%
237400~237410,0,100%,0,100%
237410~237420,0,100%,0,100%
237420~237430,0,100%,0,100%
237430~237440,0,100%,0,100%
237440~237450,0,100%,0,100%
237450~237460,0,100%,0,100%
237460~237470,0,100%,0,100%
237470~237480,0,100%,0,100%
237480~237490,0,100%,0,100%
237490~237500,0,100%,0,100%
237500~237510,0,100%,0,100%
237510~237520,0,100%,0,100%
237520~237530,0,100%,0,100%
237530~237540,0,100%,0,100%
237540~237550,0,100%,0,100%
237550~237560,0,100%,0,100%
237560~237570,0,100%,0,100%
237570~237580,0,100%,0,100%
237580~237590,0,100%,0,100%
237590~237600,0,100%,0,100%
237600~237610,0,100%,0,100%
237610~237620,0,100%,0,100%
237620~237630,0,100%,0,100%
237630~237640,0,100%,0,100%
237640~237650,0,100%,0,100%
237650~237660,0,100%,0,100%
237660~237670,0,100%,0,100%
237670~237680,0,100%,0,100%
237680~237690,0,100%,0,100%
237690~237700,0,100%,0,100%
237700~237710,0,100%,0,100%
237710~237720,0,100%,0,100%
237720~237730,0,100%,0,100%
237730~237740,0,100%,0,100%
237740~237750,0,100%,0,100%
237750~237760,0,100%,0,100%
237760~237770,0,100%,0,100%
237770~237780,0,100%,0,100%
237780~237790,0,100%,0,100%
237790~237800,0,100%,0,100%
237800~237810,0,100%,0,100%
237810~237820,0,100%,0,100%
237820~237830,0,100%,0,100%
237830~237840,0,100%,0,100%
237840~237850,0,100%,0,100%
237850~237860,0,100%,0,100%
237860~237870,0,100%,0,100%
237870~237880,0,100%,0,100%
237880~237890,0,100%,0,100%
237890~237900,0,100%,0,100%
237900~237910,0,100%,0,100%
237910~237920,0,100%,0,100%
237920~237930,0,100%,0,100%
237930~237940,0,100%,0,100%
237940~237950,0,100%,0,100%
237950~237960,0,100%,0,100%
237960~237970,0,100%,0,100%
237970~237980,0,100%,0,100%
237980~237990,0,100%,0,100%
237990~238000,0,100%,0,100%
238000~238010,0,100%,0,100%
238010~238020,0,100%,0,100%
238020~238030,0,100%,0,100%
238030~238040,0,100%,0,100%
238040~238050,0,100%,0,100%
238050~238060,0,100%,0,100%
238060~238070,0,100%,0,100%
238070~238080,0,100%,0,100%
238080~238090,0,100%,0,100%
238090~238100,0,100%,0,100%
238100~238110,0,100%,0,100%
238110~238120,0,100%,0,100%
238120~238130,0,100%,0,100%
238130~238140,0,100%,0,100%
238140~238150,0,100%,0,100%
238150~238160,0,100%,0,100%
238160~238170,0,100%,0,100%
238170~238180,0,100%,0,100%
238180~238190,0,100%,0,100%
238190~238200,0,100%,0,100%
238200~238210,0,100%,0,100%
238210~238220,0,100%,0,100%
238220~238230,0,100%,0,100%
238230~238240,0,100%,0,100%
238240~238250,0,100%,0,100%
238250~238260,0,100%,0,100%
238260~238270,0,100%,0,100%
238270~238280,0,100%,0,100%
238280~238290,0,100%,0,100%
238290~238300,0,100%,0,100%
238300~238310,0,100%,0,100%
238310~238320,0,100%,0,100%
238320~238330,0,100%,0,100%
238330~238340,0,100%,0,100%
238340~238350,0,100%,0,100%
238350~238360,0,100%,0,100%
238360~238370,0,100%,0,100%
238370~238380,0,100%,0,100%
238380~238390,0,100%,0,100%
238390~238400,0,100%,0,100%
238400~238410,0,100%,0,100%
238410~238420,0,100%,0,100%
238420~238430,0,100%,0,100%
238430~238440,0,100%,0,100%
238440~238450,0,100%,0,100%
238450~238460,0,100%,0,100%
238460~238470,0,100%,0,100%
238470~238480,0,100%,0,100%
238480~238490,0,100%,0,100%
238490~238500,0,100%,0,100%
238500~238510,0,100%,0,100%
238510~238520,0,100%,0,100%
238520~238530,0,100%,0,100%
238530~238540,0,100%,0,100%
238540~238550,0,100%,0,100%
238550~238560,0,100%,0,100%
238560~238570,0,100%,0,100%
238570~238580,0,100%,0,100%
238580~238590,0,100%,0,100%
238590~238600,0,100%,0,100%
238600~238610,0,100%,0,100%
238610~238620,0,100%,0,100%
238620~238630,0,100%,0,100%
238630~238640,0,100%,0,100%
238640~238650,0,100%,0,100%
238650~238660,0,100%,0,100%
238660~238670,0,100%,0,100%
238670~238680,0,100%,0,100%
238680~238690,0,100%,0,100%
238690~238700,0,100%,0,100%
238700~238710,0,100%,0,100%
238710~238720,0,100%,0,100%
238720~238730,0,100%,0,100%
238730~238740,0,100%,0,100%
238740~238750,0,100%,0,100%
238750~238760,0,100%,0,100%
238760~238770,0,100%,0,100%
238770~238780,0,100%,0,100%
238780~238790,0,100%,0,100%
238790~238800,0,100%,0,100%
238800~238810,0,100%,0,100%
238810~238820,0,100%,0,100%
238820~238830,0,100%,0,100%
238830~238840,0,100%,0,100%
238840~238850,0,100%,0,100%
238850~238860,0,100%,0,100%
238860~238870,0,100%,0,100%
238870~238880,0,100%,0,100%
238880~238890,0,100%,0,100%
238890~238900,0,100%,0,100%
238900~238910,0,100%,0,100%
238910~238920,0,100%,0,100%
238920~238930,0,100%,0,100%
238930~238940,0,100%,0,100%
238940~238950,0,100%,0,100%
238950~238960,0,100%,0,100%
238960~238970,0,100%,0,100%
238970~238980,0,100%,0,100%
238980~238990,0,100%,0,100%
238990~239000,0,100%,0,100%
239000~239010,0,100%,0,100%
239010~239020,0,100%,0,100%
239020~239030,0,100%,0,100%
239030~239040,0,100%,0,100%
239040~239050,0,100%,0,100%
239050~239060,0,100%,0,100%
239060~239070,0,100%,0,100%
239070~239080,0,100%,0,100%
239080~239090,0,100%,0,100%
239090~239100,0,100%,0,100%
239100~239110,0,100%,0,100%
239110~239120,0,100%,0,100%
239120~239130,0,100%,0,100%
239130~239140,0,100%,0,100%
239140~239150,0,100%,0,100%
239150~239160,0,100%,0,100%
239160~239170,0,100%,0,100%
239170~239180,0,100%,0,100%
239180~239190,0,100%,0,100%
239190~239200,0,100%,0,100%
239200~239210,0,100%,0,100%
239210~239220,0,100%,0,100%
239220~239230,0,100%,0,100%
239230~239240,0,100%,0,100%
239240~239250,0,100%,0,100%
239250~239260,0,100%,0,100%
239260~239270,0,100%,0,100%
239270~239280,0,100%,0,100%
239280~239290,0,100%,0,100%
239290~239300,0,100%,0,100%
239300~239310,0,100%,0,100%
239310~239320,0,100%,0,100%
239320~239330,0,100%,0,100%
239330~239340,0,100%,0,100%
239340~239350,0,100%,0,100%
239350~239360,0,100%,0,100%
239360~239370,0,100%,0,100%
239370~239380,0,100%,0,100%
239380~239390,0,100%,0,100%
239390~239400,0,100%,0,100%
239400~239410,0,100%,0,100%
239410~239420,0,100%,0,100%
239420~239430,0,100%,0,100%
239430~239440,0,100%,0,100%
239440~239450,0,100%,0,100%
239450~239460,0,100%,0,100%
239460~239470,0,100%,0,100%
239470~239480,0,100%,0,100%
239480~239490,0,100%,0,100%
239490~239500,0,100%,0,100%
239500~239510,0,100%,0,100%
239510~239520,0,100%,0,100%
239520~239530,0,100%,0,100%
239530~239540,0,100%,0,100%
239540~239550,0,100%,0,100%
239550~239560,0,100%,0,100%
239560~239570,0,100%,0,100%
239570~239580,0,100%,0,100%
239580~239590,0,100%,0,100%
239590~239600,0,100%,0,100%
239600~239610,0,100%,0,100%
239610~239620,0,100%,0,100%
239620~239630,0,100%,0,100%
239630~239640,0,100%,0,100%
239640~239650,0,100%,0,100%
239650~239660,0,100%,0,100%
239660~239670,0,100%,0,100%
239670~239680,0,100%,0,100%
239680~239690,0,100%,0,100%
239690~239700,0,100%,0,100%
239700~239710,0,100%,0,100%
239710~239720,0,100%,0,100%
239720~239730,0,100%,0,100%
239730~239740,0,100%,0,100%
239740~239750,0,100%,0,100%
239750~239760,0,100%,0,100%
239760~239770,0,100%,0,100%
239770~239780,0,100%,0,100%
239780~239790,0,100%,0,100%
239790~239800,0,100%,0,100%
239800~239810,0,100%,0,100%
239810~239820,0,100%,0,100%
239820~239830,0,100%,0,100%
239830~239840,0,100%,0,100%
239840~239850,0,100%,0,100%
239850~239860,0,100%,0,100%
239860~239870,0,100%,0,100%
239870~239880,0,100%,0,100%
239880~239890,0,100%,0,100%
239890~239900,0,100%,0,100%
239900~239910,0,100%,0,100%
239910~239920,0,100%,0,100%
239920~239930,0,100%,0,100%
239930~239940,0,100%,0,100%
239940~239950,0,100%,0,100%
239950~239960,0,100%,0,100%
239960~239970,0,100%,0,100%
239970~239980,0,100%,0,100%
239980~239990,0,100%,0,100%
239990~240000,0,100%,0,100%
240000~240010,0,100%,0,100%
240010~240020,0,100%,0,100%
240020~240030,0,100%,0,100%
240030~240040,0,100%,0,100%
240040~240050,0,100%,0,100%
240050~240060,0,100%,0,100%
240060~240070,0,100%,0,100%
240070~240080,0,100%,0,100%
240080~240090,0,100%,0,100%
240090~240100,0,100%,0,100%
240100~240110,0,100%,0,100%
240110~240120,0,100%,0,100%
240120~240130,0,100%,0,100%
240130~240140,0,100%,0,100%
240140~240150,0,100%,0,100%
240150~240160,0,100%,0,100%
240160~240170,0,100%,0,100%
240170~240180,0,100%,0,100%
240180~240190,0,100%,0,100%
240190~240200,0,100%,0,100%
240200~240210,0,100%,0,100%
240210~240220,0,100%,0,100%
240220~240230,0,100%,0,100%
240230~240240,0,100%,0,100%
240240~240250,0,100%,0,100%
240250~240260,0,100%,0,100%
240260~240270,0,100%,0,100%
240270~240280,0,100%,0,100%
240280~240290,0,100%,0,100%
240290~240300,0,100%,0,100%
240300~240310,0,100%,0,100%
240310~240320,0,100%,0,100%
240320~240330,0,100%,0,100%
240330~240340,0,100%,0,100%
240340~240350,0,100%,0,100%
240350~240360,0,100%,0,100%
240360~240370,0,100%,0,100%
240370~240380,0,100%,0,100%
240380~240390,0,100%,0,100%
240390~240400,0,100%,0,100%
240400~240410,0,100%,0,100%
240410~240420,0,100%,0,100%
240420~240430,0,100%,0,100%
240430~240440,0,100%,0,100%
240440~240450,0,100%,0,100%
240450~240460,0,100%,0,100%
240460~240470,0,100%,0,100%
240470~240480,0,100%,0,100%
240480~240490,0,100%,0,100%
240490~240500,0,100%,0,100%
240500~240510,0,100%,0,100%
240510~240520,0,100%,0,100%
240520~240530,0,100%,0,100%
240530~240540,0,100%,0,100%
240540~240550,0,100%,0,100%
240550~240560,0,100%,0,100%
240560~240570,0,100%,0,100%
240570~240580,0,100%,0,100%
240580~240590,0,100%,0,100%
240590~240600,0,100%,0,100%
240600~240610,0,100%,0,100%
240610~240620,0,100%,0,100%
240620~240630,0,100%,0,100%
240630~240640,0,100%,0,100%
240640~240650,0,100%,0,100%
240650~240660,0,100%,0,100%
240660~240670,0,100%,0,100%
240670~240680,0,100%,0,100%
240680~240690,0,100%,0,100%
240690~240700,0,100%,0,100%
240700~240710,0,100%,0,100%
240710~240720,0,100%,0,100%
240720~240730,0,100%,0,100%
240730~240740,0,100%,0,100%
240740~240750,0,100%,0,100%
240750~240760,0,100%,0,100%
240760~240770,0,100%,0,100%
240770~240780,0,100%,0,100%
240780~240790,0,100%,0,100%
240790~240800,0,100%,0,100%
240800~240810,0,100%,0,100%
240810~240820,0,100%,0,100%
240820~240830,0,100%,0,100%
240830~240840,0,100%,0,100%
240840~240850,0,100%,0,100%
240850~240860,0,100%,0,100%
240860~240870,0,100%,0,100%
240870~240880,0,100%,0,100%
240880~240890,0,100%,0,100%
240890~240900,0,100%,0,100%
240900~240910,0,100%,0,100%
240910~240920,0,100%,0,100%
240920~240930,0,100%,0,100%
240930~240940,0,100%,0,100%
240940~240950,0,100%,0,100%
240950~240960,0,100%,0,100%
240960~240970,0,100%,0,100%
240970~240980,0,100%,0,100%
240980~240990,0,100%,0,100%
240990~241000,0,100%,0,100%
241000~241010,0,100%,0,100%
241010~241020,0,100%,0,100%
241020~241030,0,100%,0,100%
241030~241040,0,100%,0,100%
241040~241050,0,100%,0,100%
241050~241060,0,100%,0,100%
241060~241070,0,100%,0,100%
241070~241080,0,100%,0,100%
241080~241090,0,100%,0,100%
241090~241100,0,100%,0,100%
241100~241110,0,100%,0,100%
241110~241120,0,100%,0,100%
241120~241130,0,100%,0,100%
241130~241140,0,100%,0,100%
241140~241150,0,100%,0,100%
241150~241160,0,100%,0,100%
241160~241170,0,100%,0,100%
241170~241180,0,100%,0,100%
241180~241190,0,100%,0,100%
241190~241200,0,100%,0,100%
241200~241210,0,100%,0,100%
241210~241220,0,100%,0,100%
241220~241230,0,100%,0,100%
241230~241240,0,100%,0,100%
241240~241250,0,100%,0,100%
241250~241260,0,100%,0,100%
241260~241270,0,100%,0,100%
241270~241280,0,100%,0,100%
241280~241290,0,100%,0,100%
241290~241300,0,100%,0,100%
241300~241310,0,100%,0,100%
241310~241320,0,100%,0,100%
241320~241330,0,100%,0,100%
241330~241340,0,100%,0,100%
241340~241350,0,100%,0,100%
241350~241360,0,100%,0,100%
241360~241370,0,100%,0,100%
241370~241380,0,100%,0,100%
241380~241390,0,100%,0,100%
241390~241400,0,100%,0,100%
241400~241410,0,100%,0,100%
241410~241420,0,100%,0,100%
241420~241430,0,100%,0,100%
241430~241440,0,100%,0,100%
241440~241450,0,100%,0,100%
241450~241460,0,100%,0,100%
241460~241470,0,100%,0,100%
241470~241480,0,100%,0,100%
241480~241490,0,100%,0,100%
241490~241500,0,100%,0,100%
241500~241510,0,100%,0,100%
241510~241520,0,100%,0,100%
241520~241530,0,100%,0,100%
241530~241540,0,100%,0,100%
241540~241550,0,100%,0,100%
241550~241560,0,100%,0,100%
241560~241570,0,100%,0,100%
241570~241580,0,100%,0,100%
241580~241590,0,100%,0,100%
241590~241600,0,100%,0,100%
241600~241610,0,100%,0,100%
241610~241620,0,100%,0,100%
241620~241630,0,100%,0,100%
241630~241640,0,100%,0,100%
241640~241650,0,100%,0,100%
241650~241660,0,100%,0,100%
241660~241670,0,100%,0,100%
241670~241680,0,100%,0,100%
241680~241690,0,100%,0,100%
241690~241700,0,100%,0,100%
241700~241710,0,100%,0,100%
241710~241720,0,100%,0,100%
241720~241730,0,100%,0,100%
241730~241740,0,100%,0,100%
241740~241750,0,100%,0,100%
241750~241760,0,100%,0,100%
241760~241770,0,100%,0,100%
241770~241780,0,100%,0,100%
241780~241790,0,100%,0,100%
241790~241800,0,100%,0,100%
241800~241810,0,100%,0,100%
241810~241820,0,100%,0,100%
241820~241830,0,100%,0,100%
241830~241840,0,100%,0,100%
241840~241850,0,100%,0,100%
241850~241860,0,100%,0,100%
241860~241870,0,100%,0,100%
241870~241880,0,100%,0,100%
241880~241890,0,100%,0,100%
241890~241900,0,100%,0,100%
241900~241910,0,100%,0,100%
241910~241920,0,100%,0,100%
241920~241930,0,100%,0,100%
241930~241940,0,100%,0,100%
241940~241950,0,100%,0,100%
241950~241960,0,100%,0,100%
241960~241970,0,100%,0,100%
241970~241980,0,100%,0,100%
241980~241990,0,100%,0,100%
241990~242000,0,100%,0,100%
242000~242010,0,100%,0,100%
242010~242020,0,100%,0,100%
242020~242030,0,100%,0,100%
242030~242040,0,100%,0,100%
242040~242050,0,100%,0,100%
242050~242060,0,100%,0,100%
242060~242070,0,100%,0,100%
242070~242080,0,100%,0,100%
242080~242090,0,100%,0,100%
242090~242100,0,100%,0,100%
242100~242110,0,100%,0,100%
242110~242120,0,100%,0,100%
242120~242130,0,100%,0,100%
242130~242140,0,100%,0,100%
242140~242150,0,100%,0,100%
242150~242160,0,100%,0,100%
242160~242170,0,100%,0,100%
242170~242180,0,100%,0,100%
242180~242190,0,100%,0,100%
242190~242200,0,100%,0,100%
242200~242210,0,100%,0,100%
242210~242220,0,100%,0,100%
242220~242230,0,100%,0,100%
242230~242240,0,100%,0,100%
242240~242250,0,100%,0,100%
242250~242260,0,100%,0,100%
242260~242270,0,100%,0,100%
242270~242280,0,100%,0,100%
242280~242290,0,100%,0,100%
242290~242300,0,100%,0,100%
242300~242310,0,100%,0,100%
242310~242320,0,100%,0,100%
242320~242330,0,100%,0,100%
242330~242340,0,100%,0,100%
242340~242350,0,100%,0,100%
242350~242360,0,100%,0,100%
242360~242370,0,100%,0,100%
242370~242380,0,100%,0,100%
242380~242390,0,100%,0,100%
242390~242400,0,100%,0,100%
242400~242410,0,100%,0,100%
242410~242420,0,100%,0,100%
242420~242430,0,100%,0,100%
242430~242440,0,100%,0,100%
242440~242450,0,100%,0,100%
242450~242460,0,100%,0,100%
242460~242470,0,100%,0,100%
242470~242480,0,100%,0,100%
242480~242490,0,100%,0,100%
242490~242500,0,100%,0,100%
242500~242510,0,100%,0,100%
242510~242520,0,100%,0,100%
242520~242530,0,100%,0,100%
242530~242540,0,100%,0,100%
242540~242550,0,100%,0,100%
242550~242560,0,100%,0,100%
242560~242570,0,100%,0,100%
242570~242580,0,100%,0,100%
242580~242590,0,100%,0,100%
242590~242600,0,100%,0,100%
242600~242610,0,100%,0,100%
242610~242620,0,100%,0,100%
242620~242630,0,100%,0,100%
242630~242640,0,100%,0,100%
242640~242650,0,100%,0,100%
242650~242660,0,100%,0,100%
242660~242670,0,100%,0,100%
242670~242680,0,100%,0,100%
242680~242690,0,100%,0,100%
242690~242700,0,100%,0,100%
242700~242710,0,100%,0,100%
242710~242720,0,100%,0,100%
242720~242730,0,100%,0,100%
242730~242740,0,100%,0,100%
242740~242750,0,100%,0,100%
242750~242760,0,100%,0,100%
242760~242770,0,100%,0,100%
242770~242780,0,100%,0,100%
242780~242790,0,100%,0,100%
242790~242800,0,100%,0,100%
242800~242810,0,100%,0,100%
242810~242820,0,100%,0,100%
242820~242830,0,100%,0,100%
242830~242840,0,100%,0,100%
242840~242850,0,100%,0,100%
242850~242860,0,100%,0,100%
242860~242870,0,100%,0,100%
242870~242880,0,100%,0,100%
242880~242890,0,100%,0,100%
242890~242900,0,100%,0,100%
242900~242910,0,100%,0,100%
242910~242920,0,100%,0,100%
242920~242930,0,100%,0,100%
242930~242940,0,100%,0,100%
242940~242950,0,100%,0,100%
242950~242960,0,100%,0,100%
242960~242970,0,100%,0,100%
242970~242980,0,100%,0,100%
242980~242990,0,100%,0,100%
242990~243000,0,100%,0,100%
243000~243010,0,100%,0,100%
243010~243020,0,100%,0,100%
243020~243030,0,100%,0,100%
243030~243040,0,100%,0,100%
243040~243050,0,100%,0,100%
243050~243060,0,100%,0,100%
243060~243070,0,100%,0,100%
243070~243080,0,100%,0,100%
243080~243090,0,100%,0,100%
243090~243100,0,100%,0,100%
243100~243110,0,100%,0,100%
243110~243120,0,100%,0,100%
243120~243130,0,100%,0,100%
243130~243140,0,100%,0,100%
243140~243150,0,100%,0,100%
243150~243160,0,100%,0,100%
243160~243170,0,100%,0,100%
243170~243180,0,100%,0,100%
243180~243190,0,100%,0,100%
243190~243200,0,100%,0,100%
243200~243210,0,100%,0,100%
243210~243220,0,100%,0,100%
243220~243230,0,100%,0,100%
243230~243240,0,100%,0,100%
243240~243250,0,100%,0,100%
243250~243260,0,100%,0,100%
243260~243270,0,100%,0,100%
243270~243280,0,100%,0,100%
243280~243290,0,100%,0,100%
243290~243300,0,100%,0,100%
243300~243310,0,100%,0,100%
243310~243320,0,100%,0,100%
243320~243330,0,100%,0,100%
243330~243340,0,100%,0,100%
243340~243350,0,100%,0,100%
243350~243360,0,100%,0,100%
243360~243370,0,100%,0,100%
243370~243380,0,100%,0,100%
243380~243390,0,100%,0,100%
